imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0119217,Good Will Hunting,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A therapist counsels Will Hunting, a janitor with a genius IQ.","Coming-of-Age, Psychological Drama, Drama, Romance","Gus Van Sant, ","[{""name"": ""Robin Williams"", ""role"": ""Sean"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTYzMjc2Mjg4MF5BMl5BanBnXkFtZTcwODc1OTQwNw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Matt Damon"", ""role"": ""Will"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Ben Affleck"", ""role"": ""Chuckie"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTFjZDU5NmYtYzZlMy00YThmLTg5ZjUtYjkyZWI2OTk2Mjc1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Stellan Skarsg\u00e5rd"", ""role"": ""Lambeau"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTA5MmNiNzMtOTQ1MC00ZDc5LTg3NzItNTZjNWY1MjI2MGM3XkEyXkFqcGc@._V1_QL75_UY140_CR16,0,140,140_.jpg""}, {""name"": ""John Mighton"", ""role"": ""Tom"", ""image_url"": null}]",2h 6m
tt2380307,Coco,https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Adventure Epic, Computer Animation, Dark Comedy, Epic, Fantasy Epic, Psychological Drama, Supernatural Fantasy, Adventure, Animation, Drama","Adrian Molina, Lee Unkrich, , ","[{""name"": ""Anthony Gonzalez"", ""role"": ""Miguel"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOGJjNjhhMzktZmE5Yy00Zjg1LWI3YWUtNzc5Njg3ZjM1ZDM2XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Gael Garc\u00eda Bernal"", ""role"": ""H\u00e9ctor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkzNjg4NzMwNF5BMl5BanBnXkFtZTYwMjExNjQ0._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Benjamin Bratt"", ""role"": ""Ernesto de la Cruz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzNhOWFhOWQtZDdmMS00ZDIwLThhYjQtZWUzODE5ZWQ4ZjA2XkEyXkFqcGc@._V1_CR63,66,866,1299_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Alanna Ubach"", ""role"": ""Mam\u00e1 Imelda"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZGUwNjIzMmYtNGYyYi00ODFmLThjNDctN2U3YzRhNzA3NTczXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ren\u00e9e Victor"", ""role"": ""Abuelita"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTIzODg4NjU4M15BMl5BanBnXkFtZTYwOTA4NjA0._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",1h 45m
tt0114709,Toy Story,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Toy Story, Buddy Comedy, Computer Animation, Quest, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","John Lasseter, ","[{""name"": ""Tom Hanks"", ""role"": ""Woody"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Tim Allen"", ""role"": ""Buzz Lightyear"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI5ODY0NTAwOF5BMl5BanBnXkFtZTcwOTI3NjQxMw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Don Rickles"", ""role"": ""Mr. Potato Head"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY0NTk1NzY1M15BMl5BanBnXkFtZTcwNjk4NDMwNA@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Jim Varney"", ""role"": ""Slinky Dog"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTQ5MDdjMDAtNTU4YS00OWI3LWFlNDItYjk2ZTZhYTc2OGRiXkEyXkFqcGc@._V1_QL75_UX140_CR0,16,140,140_.jpg""}, {""name"": ""Wallace Shawn"", ""role"": ""Rex"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc3MDYzMDQ1OF5BMl5BanBnXkFtZTcwMDQ3OTc1MQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}]",1h 21m
tt1345836,The Dark Knight Rises,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_FMjpg_UX1000_.jpg,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Dark Comedy, Farce, Parody, Political Drama, Psychological Drama, Quirky Comedy, Satire, Tragedy, Comedy, War","Christopher Nolan, ","[{""name"": ""Christian Bale"", ""role"": ""Bruce Wayne"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkxMzk4MjQ4MF5BMl5BanBnXkFtZTcwMzExODQxOA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Tom Hardy"", ""role"": ""Bane"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ3ODEyNjA4Nl5BMl5BanBnXkFtZTgwMTE4ODMyMjE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Anne Hathaway"", ""role"": ""Selina"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWQ5MzViNjUtODdmMi00MjYxLTg0OTItM2NkOTg1YzFjYjMxXkEyXkFqcGc@._V1_CR427,126,1366,2049_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Gary Oldman"", ""role"": ""Commissioner Gordon"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc3NTM4MzQ5MV5BMl5BanBnXkFtZTcwOTE4MDczNw@@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Joseph Gordon-Levitt"", ""role"": ""Blake"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY3NTk0NDI3Ml5BMl5BanBnXkFtZTgwNDA3NjY0MjE@._V1_QL75_UX140_CR0,8,140,140_.jpg""}]",2h 44m
tt0086879,Amadeus,https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In 18th-century Vienna, court composer Antonio Salieri becomes awed and consumed by envy when the gifted, irreverent Wolfgang Amadeus Mozart bursts onto the imperial music scene.","Costume Drama, Epic, Period Drama, Psychological Drama, Tragedy, Biography, Drama, Music","Miloš Forman, ","[{""name"": ""F. Murray Abraham"", ""role"": ""Antonio Salieri"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjUxMDFjMTUtNGJjYy00ZGFhLWEyZGYtZTg1NjdjMWU0NmY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Tom Hulce"", ""role"": ""Wolfgang Amadeus Mozart"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0ODY0MTE0NF5BMl5BanBnXkFtZTcwOTQwNTIzOA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Elizabeth Berridge"", ""role"": ""Constanze Mozart"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU2MDg1OTg3Nl5BMl5BanBnXkFtZTcwOTgxMTg5Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Roy Dotrice"", ""role"": ""Leopold Mozart"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTEzMTk0NjE4MDdeQTJeQWpwZ15BbWU3MDAwNTU0MDg@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Simon Callow"", ""role"": ""Emanuel Schikaneder"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjI4OTc3MDkwNl5BMl5BanBnXkFtZTcwMTQ4MTg5Nw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 40m
tt5311514,Your Name.,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Two teenagers, a city boy in Tokyo and a girl in rural Japan, mysteriously begin swapping bodies, forging a connection that sends them searching for one another.",,"Makoto Shinkai, ","[{""name"": ""Ry\u00fbnosuke Kamiki"", ""role"": ""Taki Tachibana"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTNlYTgwMmItM2EzOC00OTQwLTk3MzktZGQwYTFhODZiZmUwXkEyXkFqcGc@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Mone Kamishiraishi"", ""role"": ""Mitsuha Miyamizu"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjVjMDg1YmQtNDIxMC00ZTI5LTk4ZWEtMTgxNTVmMTMwNTdmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ry\u014d Narita"", ""role"": ""Katsuhiko Teshigawara"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjMxMjEzZDMtYjk3Zi00OTU0LTllZjgtNWM0MjZmY2Y1N2FiXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Aoi Y\u00fbki"", ""role"": ""Sayaka Natori"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzViYzkyNmMtYzQ2NS00ZjBmLTk2YzQtYjBkNzc2MzQxN2I1XkEyXkFqcGc@._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Nobunaga Shimazaki"", ""role"": ""Tsukasa Fujii"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNmRiOWYwMzYtNGQ5Yi00YjhiLWI0OGItM2NiMDNiMDIzMTUxXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,140_.jpg""}]",1h 46m
tt1187043,3 Idiots,https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Two friends search for a brilliant, free-spirited classmate whose unconventional approach to engineering school changed their lives and challenged a rigid education system.","Hindi, Buddy Comedy, Coming-of-Age, Parody, Quirky Comedy, Satire, Comedy, Drama","Rajkumar Hirani, ","[{""name"": ""Aamir Khan"", ""role"": ""Ranchhoddas Shamaldas Chanchad (Rancho)"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwMjk3NDUzN15BMl5BanBnXkFtZTcwNjI4MTY0NA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Madhavan"", ""role"": ""Farhan Qureshi"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDIzMjFkNWItY2IwMy00MmJjLWE0NzQtMzFkN2UwOWIxYTMxXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mona Singh"", ""role"": ""Mona"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTc2OGFhZTktYjU1Mi00MjcxLTg5NWEtYjc4YWNhYzU2MWQ1XkEyXkFqcGc@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Sharman Joshi"", ""role"": ""Raju Rastogi"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZWZiOWE2NjYtMDI3Ny00NzEyLTlmYTgtM2M5ZDFjYTQxYTA2XkEyXkFqcGc@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Kareena Kapoor"", ""role"": ""Pia Sahastrabuddhe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAyNjM4NTAwN15BMl5BanBnXkFtZTcwNDkxNzQzNg@@._V1_QL75_UY140_CR35,0,140,140_.jpg""}]",2h 50m
tt0082096,Das Boot,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"During World War II, a German U-boat crew embarks on a perilous Atlantic patrol, confronting enemy attacks, isolation, and the crushing strain of life underwater.","German, Epic, Period Drama, Psychological Drama, Survival, War Epic, Drama, War","Wolfgang Petersen, ","[{""name"": ""J\u00fcrgen Prochnow"", ""role"": ""Capt.-Lt. Henrich Lehmann-Willenbrock - Der Alte"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTgyNzQ3NDk4OF5BMl5BanBnXkFtZTYwMDgxMjA3._V1_QL75_UX140_CR0,21,140,140_.jpg""}, {""name"": ""Herbert Gr\u00f6nemeyer"", ""role"": ""Lt. Werner - Correspondent"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjcxNzgyOTk5Nl5BMl5BanBnXkFtZTcwNDE4MDkxNA@@._V1_QL75_UY140_CR42,0,140,140_.jpg""}, {""name"": ""Klaus Wennemann"", ""role"": ""Chief Engineer Fritz Grade - Der Leitende-Der LI"", ""image_url"": null}, {""name"": ""Hubertus Bengsch"", ""role"": ""1st Lieutenant - Number One-1WO"", ""image_url"": null}, {""name"": ""Martin Semmelrogge"", ""role"": ""2nd Lieutenant - 2WO"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTMwNjk5MzM0Nl5BMl5BanBnXkFtZTcwMDg0MTkzNQ@@._V1_QL75_UY140_CR38,0,140,140_.jpg""}]",2h 29m
tt0112573,Braveheart,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Drama, War","Mel Gibson, ","[{""name"": ""Mel Gibson"", ""role"": ""William Wallace"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTUzOTMwNTM0OV5BMl5BanBnXkFtZTcwNDQwMTUxMw@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}, {""name"": ""Sophie Marceau"", ""role"": ""Princess Isabelle"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc5NjA5OTk4Ml5BMl5BanBnXkFtZTYwNzkyNzYz._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Patrick McGoohan"", ""role"": ""Longshanks - King Edward I"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjA2ZGQ0ZGQtZjMyMC00N2ZlLThkZTAtMWRmM2JiODBiNjg5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""James Robinson"", ""role"": ""Young William"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjZiZjM1ZjktMzg3ZC00OTM4LWIyMTUtMjE5YjlhYmIwYmQzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Sean Lawlor"", ""role"": ""Malcolm Wallace"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE5MTM4NTQ3OF5BMl5BanBnXkFtZTcwMTI3MzYyMQ@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}]",2h 58m
tt0119698,Princess Mononoke,https://m.media-amazon.com/images/M/MV5BZTcyN2Y0MDYtMGI1NC00MWQ1LWFhZGMtN2U4NTcxZGYyNjljXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After a deadly curse forces him from home, young warrior Ashitaka journeys west and is drawn into a conflict between ancient forest spirits, an iron town, and a wolf-raised girl.","Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest","Hayao Miyazaki, ","[{""name"": ""Y\u00f4ji Matsuda"", ""role"": ""Ashitaka"", ""image_url"": null}, {""name"": ""Yuriko Ishida"", ""role"": ""San"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjQ2OGMzOWUtN2U2ZS00ZWJlLWJjMzctNTBiNDc0YWRiM2NhXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Y\u00fbko Tanaka"", ""role"": ""Eboshi-gozen"", ""image_url"": null}, {""name"": ""Kaoru Kobayashi"", ""role"": ""Jiko-b\u00f4"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA0MTI2MzQ1Ml5BMl5BanBnXkFtZTcwODcxMTA3Nw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Masahiko Nishimura"", ""role"": ""Kouroku"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2QwNDFlYWItOGFmMy00ZmUyLTkzNGItNjIyZWZhNmFkYWE3XkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}]",2h 13m
tt0364569,Oldboy,https://m.media-amazon.com/images/M/MV5BMTAwNzNjYWItZmI0Ni00ZTcyLWIwNWMtZjlmNGMxZTEyYTJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Korean, One-Person Army Action, Psychological Drama, Psychological Thriller, Suspense Mystery, Action, Drama, Mystery, Thriller","Park Chan-wook, ","[{""name"": ""Choi Min-sik"", ""role"": ""Dae-su Oh"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTFjZDU0MzUtZTg4Ny00YmQ5LTk0NmYtZDFhYjliNzUyMjFlXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Yoo Ji-tae"", ""role"": ""Lee Woo-jin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTE2ZGQzYTMtZGU3MS00OWRjLWEwMjctMDMzNTRiYTU3MjQ5XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Kang Hye-jeong"", ""role"": ""Mi-do"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTgyMDY1MDE5M15BMl5BanBnXkFtZTcwNDI3MDExOA@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Kim Byeong-Ok"", ""role"": ""Mr. Han"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE0MjUwNjgxNl5BMl5BanBnXkFtZTcwNTU4MTI2NQ@@._V1_QL75_UY140_CR36,0,140,140_.jpg""}, {""name"": ""Ji Dae-han"", ""role"": ""No Joo-hwan"", ""image_url"": null}]",2h
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After a rogue U.S. general orders an unauthorized nuclear attack on the Soviet Union, leaders in the War Room race to prevent global catastrophe.","Dark Comedy, Farce, Parody, Political Drama","Stanley Kubrick, ","[{""name"": ""Peter Sellers"", ""role"": ""Group Capt. Lionel Mandrake"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTdjN2M5MzAtMTMxMi00YWY5LTgxNmItOWJkMTRiMTdlZmQyXkEyXkFqcGc@._V1_QL75_UY140_CR1,0,140,140_.jpg""}, {""name"": ""George C. Scott"", ""role"": ""Gen. 'Buck' Turgidson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODM2OTUyOTAtZDhhNC00Mjg1LWE0ZDMtMWZlOTk5YzNlZjU3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Sterling Hayden"", ""role"": ""Brig. Gen. Jack D. Ripper"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE0MTk1NjkzN15BMl5BanBnXkFtZTcwMzA1MjE1Mg@@._V1_QL75_UX140_CR0,18,140,140_.jpg""}, {""name"": ""Keenan Wynn"", ""role"": ""Col. 'Bat' Guano"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjgxMDk3YTctYjJiMy00MTQ1LWE0ZmItMDIzMmRhNDYxZTVlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Slim Pickens"", ""role"": ""Maj. 'King' Kong"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzM5MDQyNjI3Nl5BMl5BanBnXkFtZTcwMTA1MjE1Mg@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}]",1h 35m
tt0169547,American Beauty,https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Dark Comedy, Psychological Drama, Drama","Sam Mendes, ","[{""name"": ""Kevin Spacey"", ""role"": ""Lester Burnham"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY1NzMyODc3Nl5BMl5BanBnXkFtZTgwNzE2MzA1NDM@._V1_QL75_UY140_CR16,0,140,140_.jpg""}, {""name"": ""Annette Bening"", ""role"": ""Carolyn Burnham"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjkzMmEwNDItZDViZC00ODM4LWE3ZWUtODM2OGQxMjhjZmFhXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Thora Birch"", ""role"": ""Jane Burnham"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYzAwZjZhN2MtNzRmNS00NGI1LWIyYTgtZjMyZmM0NmE0MzRlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Wes Bentley"", ""role"": ""Ricky Fitts"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTgyOTY5OTA5OF5BMl5BanBnXkFtZTcwNzM1MjM1Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mena Suvari"", ""role"": ""Angela Hayes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTQ0MjExNTUtMWRiYS00OGVjLWE0YjktZmNlYmJjMTI4YmI3XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 2m
tt8267604,Capernaum,https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Arabic, Coming-of-Age, Legal Drama, Psychological Drama, Drama","Nadine Labaki, ","[{""name"": ""Zain Al Rafeea"", ""role"": ""Zain"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOGNhMTI0ZjUtMmQxNC00YzBiLWE3MmMtYjVhMThhN2Y5OTEyXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Yordanos Shifera"", ""role"": ""Rahil"", ""image_url"": null}, {""name"": ""Boluwatife Treasure Bankole"", ""role"": ""Yonas"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTQ5MTkzZWUtM2M1Yi00OTAxLWI3NGEtNjhjZDZhNzk5NmU3XkEyXkFqcGc@._V1_QL75_UY140_CR6,0,140,140_.jpg""}, {""name"": ""Kawsar Al Haddad"", ""role"": ""Souad"", ""image_url"": null}, {""name"": ""Fadi Yousef"", ""role"": ""Selim"", ""image_url"": null}]",2h 6m
tt0045152,Singin' in the Rain,https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"When Hollywood's silent era gives way to talkies, a dashing screen idol and a gifted newcomer navigate romance, rivalry, and the comic chaos of reinventing the movies.","Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Slapstick, Comedy, Musical, Romance","Stanley Donen, Gene Kelly, , ","[{""name"": ""Gene Kelly"", ""role"": ""Don Lockwood"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMGRjYTg5OGItYTFjZC00ZjU2LWI0NzgtYzFlZjYxYmUzMDkwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Donald O'Connor"", ""role"": ""Cosmo Brown"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDY2Y2RmOGUtNWFiOC00NDBmLTkzN2ItMTBiZTgxMjQxOWY3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Debbie Reynolds"", ""role"": ""Kathy Selden"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5NTAzNzM0NF5BMl5BanBnXkFtZTcwMTY4OTY2Nw@@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Jean Hagen"", ""role"": ""Lina Lamont"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA5MjMwMjQxNV5BMl5BanBnXkFtZTcwMjY2MzYwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Millard Mitchell"", ""role"": ""R.F. Simpson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTE1Njk3NDAwOF5BMl5BanBnXkFtZTcwNzMxNDMxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 43m
